Title,ID,Published_date,Tags,Views,Likes,Comments,Duration,Captoins,likeRatio,commentRatio
Microevolution: What's An Allele Got to Do With It?: Crash Course Biology #12,fBOrzQP423A,2023-09-12 16:00:24,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'biology', 'ap bio', 'evolution', 'population evolution', 'genetics', 'gene flow', 'genetic drift', 'alele', 'study', 'science', 'stem', 'crash course biology', 'dr sammy', 'dr bugs', 'dr buggs', 'sammy ramsey', 'Hardy-Weinberg equation']",52534,1631,42,752.0,True,31.04656032283854,0.7994822400730955
The Future of Botany: Crash Course Botany #15,eLt9itd3KhA,2023-09-07 16:35:07,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'botany', 'alexis nikole nelson', 'blackforager', 'astrobotany', 'plant communication', 'ethnobotany', 'plants in space', 'plant science', 'plant senses']",49480,1645,57,757.0,True,33.24575586095392,1.1519805982215037
The Weird Thing About A Giraffe's Neck Nerve: Crash Course Biology #11,2TSIUt-lHyo,2023-09-05 16:00:02,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education']",49033,1819,43,838.0,True,37.0974649725695,0.8769604144147819
Can Planting Trees Fix Climate Change? (Plants & Biomes): Crash Course Botany #14,FlkHfAWadaM,2023-08-31 16:00:20,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'botany', 'plant science', 'alexis nikole nelson', 'blackforager', 'ecology', 'conservation', 'climate change', 'biomes', 'ecosystems']",44171,1724,27,759.0,True,39.03013289262185,0.6112607819610151
Are We in the Middle of Earth's Sixth Mass Extinction: Crash Course Biology #10,IALw687nswo,2023-08-29 16:00:10,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'conservation biology']",36932,1145,28,833.0,True,31.002924293295788,0.7581501137225171
How We ALL Get Our Energy (Plants & Ecosystems): Crash Course Botany #13,oZtUFJAJ3lU,2023-08-24 16:00:39,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'botany', 'plants', 'agriculture', 'alexis nikole nelson', 'blackforager', 'ecosystems', 'autotrophs', 'heterotrophs', 'food webs', 'keystone species']",35394,1194,26,822.0,True,33.73453127648754,0.7345877832400972
The Effects of Climate Change: Crash Course Biology #9,HsAUGbUgx6Y,2023-08-22 16:00:10,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education']",44022,1374,38,739.0,True,31.211666893825814,0.8632047612557358
The Secret Social Lives of Plants (Population & Community Ecology): Crash Course Botany #12,b8avl_V8Jbo,2023-08-17 16:00:25,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'botany', 'plants', 'agriculture', 'alexis nikole nelson', 'blackforager', 'symbiotic', 'symbyosis', 'community ecology', 'ecology', 'population ecology', 'conservation', 'everglades']",39258,1445,42,806.0,True,36.80778440063172,1.0698456365581537
What is Climate Change?: Crash Course Biology #8,Y1mPWVzaGQY,2023-08-15 15:00:19,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'sammy ramsey', 'dr sammy ramsey', 'samuel ramsey', 'dr bugs', 'dr sammy', 'biology', 'ap bio', 'climate change', 'greenhouse effect', 'eunice foote', 'nicole hernandez hammer', 'environmental justice']",69439,2200,118,838.0,True,31.682483906738288,1.6993332277250537
GMOs are Nothing New: Plant Breeding & Gene Editing: Crash Course Botany #11,5ryUVuISxzg,2023-08-10 16:00:04,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'botany', 'plants', 'agriculture', 'alexis nikole nelson', 'blackforager', 'GMOs', 'plant genetics', 'plant breeding']",47270,1855,98,843.0,True,39.24264861434314,2.073196530569071
How Did We Save the Bald Eagle? (Population Ecology) Crash Course Biology #7,KfHYN6tZnpU,2023-08-08 16:00:26,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'biology', 'crash course biology', 'ap bio', 'sammy ramsey', 'samuel ramsey', 'dr sammy', 'dr bugs', 'ecology', 'population ecology', 'conservation ecology', 'science', 'stem', 'learning']",40409,1165,28,823.0,True,28.83021109158851,0.6929149446905393
What Do Pea Plants Have To Do With Your Eye Color? (Mendelian Genetics): Crash Course Botany #10,Ox4bHA9fGGY,2023-08-03 16:00:15,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'botany', 'plant science', 'plant genetics', 'mendelian genetics', 'gregor mendel', 'pea plants', 'alelle', 'phenotype', 'genotype', 'haploid', 'diploid', 'plant breeding', 'inherited traits', 'alexis nikole nelson', 'blackforager', 'crash course botany']",51212,1562,50,837.0,True,30.500663906896822,0.9763336717956729
Secret Friendships of Species: Crash Course Episode 6,yGYnwMSflBU,2023-08-01 16:00:47,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'community ecology', 'pets', 'secret language of animals']",54919,1680,30,883.0,True,30.590506017953714,0.5462590360348878
Why Do Flowers Exist? (Gymnosperms & Angiosperms): Crash Course Botany #9,tnIi9fzXPXk,2023-07-27 16:00:47,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'plants', 'agriculture', 'alexis nikole nelson', 'blackforager', 'gymnosperm', 'gymnosperms', 'angiosperm', 'angiosperms', 'seeds', 'flowers', 'else marie friis', 'flower structure', 'plant science']",67155,1817,64,860.0,True,27.056808874990693,0.9530191348373167
Why Don't These Plants Need Seeds? (Moss and Ferns): Crash Course Botany #8,usKrCTtArNc,2023-07-20 16:00:44,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'alexis nikole nelson', 'blackforager', 'black forager', 'botany', 'plant science', 'science', 'bryophytes', 'seedless vascular plants', 'liverwort', 'hornwort', 'moss', 'learning', 'nature']",54316,2115,73,817.0,True,38.93880256278076,1.343987038809927
Why Did All These Elephants Die? (Intro to Ecology): Crash Course Biology #5,aO3Yp45zmw8,2023-07-18 16:00:02,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'biology', 'crash course biology', 'AP Bio', 'samuel ramsey', 'dr sammy', 'sammy ramsey', 'dr bugs', 'ecology']",52536,1612,35,865.0,True,30.683721638495506,0.6662098370641084
How Life is Organized: Crash Course Biology #4,cjR5zPrVjTc,2023-07-11 16:00:30,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Sammy Ramsey', 'Dr. Sammy', 'Dr. Bugs', 'biology', 'AP Bio', 'bio', 'Asmeret Asefaw Berhe', 'Crash Course Biology']",73929,2073,52,842.0,True,28.04041715700199,0.703377564960976
How Do We Categorize Plants?: Crash Course Botany #7,rrLZPDGNr6w,2023-07-06 05:00:20,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'botany']",50179,2146,119,803.0,True,42.766894517626895,2.3715099942206903
How Did Plants Evolve?: Crash Course Botany #6,ciGqnGFWqBs,2023-06-29 16:00:22,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'plants', 'botany', 'plant science', 'evolution', 'ecology', 'biology', 'alexis nikole nelson', 'blackforager']",65450,2545,87,885.0,True,38.88464476699771,1.3292589763177998
What Biologists Do: Crash Course Biology #3,rgZhDoPgzK8,2023-06-27 16:00:41,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Sammy Ramsey', 'Dr. Sammy', 'Dr. Bugs', 'Biology', 'Crash Course Biology', 'biologist', 'bio', 'AP Bio']",69760,2111,56,758.0,True,30.260894495412842,0.8027522935779817
Photosynthesis and Cellular Respiration: Crash Course Botany #5,WzOrF5W4l3Q,2023-06-22 16:00:21,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'botany', 'photosynthesis', 'mitochondria', 'chloroplast', 'ribosomes', 'cellular respiration', 'plants', 'plant science', 'alexis nikole nelson', 'blackforager', 'science']",110126,2669,81,780.0,True,24.235875270145108,0.7355211303416087
What Do These Creepy Plant Mouths Do? (Plant Tissues): Crash Course Botany #4,pqosCR6J2qo,2023-06-15 16:00:38,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'botany', 'photosynthesis', 'plant fibers']",61755,2563,58,764.0,True,41.50271233098535,0.9391952068658408
The Scientific Method: Crash Course Biology #2,xOLcZMw0hd4,2023-06-13 16:00:44,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Sammy Ramsey', 'Dr. Sammy', 'Dr. Bugs', 'biology', 'scientific method', 'AP Bio', 'bio']",147389,3501,108,909.0,True,23.75346871204771,0.7327548188806491
Introduction to Biology: Crash Course Biology #1,tZE_fQFK8EY,2023-06-06 16:00:39,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Sammy Ramsey', 'Dr. Sammy', 'Dr. Bugs', 'biology', 'AP Bio']",310091,8538,283,807.0,True,27.533852965742312,0.9126353231793247
Plant Cells & Hormones: Crash Course Botany #3,y9BLCfcUcFg,2023-06-01 16:03:13,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'botany', 'plants', 'agriculture', 'alexis nikole nelson', 'blackforager', 'cells', 'auxin', 'gibberellins', 'ethylene', 'cytokinins', 'abscisic acid', 'plant hormones', 'photosynthesis', 'vacuoles', 'chloroplasts', 'organelles', 'Robert Hooke']",89854,4531,141,778.0,True,50.42624702294834,1.5692122776949273
What Are Plants Made Of? Crash Course Botany #2,9AEzixu_xZk,2023-05-25 16:00:10,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'botany', 'plants', 'agriculture', 'alexis nikole nelson', 'blackforager', 'stem cells', 'meristems', 'leaves', 'fruits', 'vegetables', 'crash course botany', 'stems', 'roots', 'plant organs', 'are tomatoes fruits', 'are tomatoes vegetables']",139840,7014,263,990.0,True,50.15732265446225,1.880720823798627
NEW Crash Course Biology Series!,PWGBqskV1UQ,2023-05-23 16:00:14,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'biology', 'sammy ramsey', 'samuel ramsey', 'dr bugs', 'ap bio']",141488,4547,234,259.0,True,32.13700101775416,1.653850503222888
What is Botany? Crash Course Botany #1,2th5lAd-77A,2023-05-18 16:00:01,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Alexis Nikole Nelson', 'BlackForager', 'botany', 'plants', 'plant science', 'science', 'nature', ""Maxi'diwiac"", 'Edmond Albius', 'Buffalo Bird Woman']",323816,29763,1285,821.0,True,91.91330879264768,3.9683029868814383
Crash Course Botany Preview!,WACSnwKby2Y,2023-05-11 18:00:12,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'botany', 'plants', 'agriculture', 'alexis nikole nelson', 'blackforager']",126151,9256,525,200.0,True,73.37238705995196,4.16167925739788
How Can We Respond to Climate Change?: Crash Course Climate & Energy #12,3p51wKUuwOU,2023-04-26 16:00:07,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education']",58649,0,113,847.0,True,0.0,1.9267165680574263
The Hidden Price of Climate Change: Crash Course Climate & Energy #11,ML70W4O6F4E,2023-04-12 16:00:24,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'climate', 'climate change', 'climate and energy', 'apes', 'environmental science', 'fossil fuels', 'energy', 'M Jackson']",56474,1579,113,820.0,True,27.959769097283704,2.000920777703014
International Climate Agreements: Crash Course Climate & Energy #10,Z5YvjG4lTpQ,2023-04-05 16:00:17,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education']",36470,0,56,811.0,True,0.0,1.5355086372360844
Are Natural Disasters Actually Natural? (Climate Justice): Crash Course Climate & Energy #9,7ODrQW0vSmA,2023-03-22 19:30:01,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'climate', 'climate change', 'climate and energy', 'apes', 'environmental science', 'fossil fuels', 'energy', 'M Jackson']",63943,0,70,884.0,True,0.0,1.0947249894437234
How Will Climate Change Continue to Affect Us?: Crash Course Climate & Energy #8,eVUuwHGLIYo,2023-03-15 16:00:33,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'climate', 'climate change', 'climate and energy', 'apes', 'environmental science', 'fossil fuels', 'energy', 'M Jackson']",62191,0,142,862.0,True,0.0,2.283288578733257
Can We Capture Greenhouse Gases?: Crash Course Climate & Energy #7,bjIXPPlg1TQ,2023-03-02 18:00:25,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'M Jackson', 'climate', 'energy', 'fast fashion', 'greenhouse gas']",56717,0,65,806.0,True,0.0,1.146040869580549
Can We Gas Up... Without Gas?: Crash Course Climate & Energy #6,1-YtC3nwWwU,2023-02-15 17:00:01,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'climate', 'climate change', 'climate and energy', 'apes', 'environmental science', 'fossil fuels', 'energy', 'M Jackson', 'electric vehicles', 'electric cars']",64847,1689,86,850.0,True,26.045923481425508,1.3261985905284746
Can We Keep Warm and Stay Cool Without Fossil Fuels?: Crash Course Climate & Energy #5,3yH5TuLYRcs,2023-02-01 18:00:01,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'climate', 'climate change', 'climate and energy', 'apes', 'environmental science', 'fossil fuels', 'energy', 'M Jackson']",69953,2002,113,842.0,True,28.619215759152574,1.6153703200720484
How Can We Store Renewable Energy?: Crash Course Climate & Energy #4,rDkaZWirNME,2023-01-18 17:00:35,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'climate', 'climate change', 'climate and energy', 'apes', 'environmental science', 'fossil fuels', 'energy', 'M Jackson', 'duck curve', 'nuclear', 'carbon emissions', 'baseload', 'electricity']",97065,0,151,788.0,True,0.0,1.5556585793025293
Can We Make Electricity Without Fossil Fuels?: Crash Course Climate & Energy #3,pT7vRUGeEtA,2023-01-04 17:00:29,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'climate', 'climate change', 'climate and energy', 'apes', 'environmental science', 'fossil fuels', 'energy', 'M Jackson', 'green premium', 'nuclear power', 'wind power', 'solar power']",110949,3508,381,773.0,True,31.6181308529144,3.434010220912311
Why Do We Release So Much Gas?: Crash Course Climate & Energy #2,Q26Z4JWVZvk,2022-12-21 17:00:15,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'climate', 'climate change', 'climate and energy', 'apes', 'environmental science', 'fossil fuels', 'energy', 'M Jackson']",77574,2207,184,845.0,True,28.450253951066077,2.3719287390104933
What is Climate Change?: Crash Course Climate & Energy #1,9PFhrpyWV-w,2022-12-07 17:00:05,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'climate', 'climate change', 'climate and energy', 'apes', 'environmental science', 'fossil fuels', 'energy', 'M Jackson']",159689,3708,156,783.0,True,23.22013413572632,0.9768988471341169
Crash Course Climate & Energy Preview,dhFlDkES6Ws,2022-11-30 17:00:32,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course', 'climate', 'climate change', 'climate and energy', 'apes', 'environmental science', 'fossil fuels', 'energy', 'M Jackson']",84131,2592,126,247.0,True,30.809095339411158,1.4976643567769312
Black Lives Matter: Crash Course Black American History #51,i_OU4EcWQ6I,2022-11-09 18:55:38,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education']",162753,0,445,801.0,True,0.0,2.734204592234859
Barack Obama: Crash Course Black American History #50,VKWEwBxDd9k,2022-11-02 21:39:23,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education']",133873,4532,279,891.0,True,33.85298006319422,2.084064747932742
Hurricane Katrina: Crash Course Black American History #49,VmqZvlj07-w,2022-10-19 21:07:32,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education']",133662,4836,242,904.0,True,36.18081429276833,1.8105370262303422
The Future of Public Health: Crash Course Public Health #10,VvRr0oL6s_E,2022-10-06 17:00:30,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'health', 'public health', 'vanessa hill', 'covid', 'dr. fauci']",90924,2062,67,770.0,True,22.67828076195504,0.7368791518191017
Toni Morrison: Crash Course Black American History #48,CbzLFgW_Wgc,2022-10-05 23:44:43,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'toni morrison', 'sula', 'beloved', 'black american history']",75781,3179,84,721.0,True,41.94982911283831,1.1084572650136577
Global Health: Crash Course Public Health #9,2rfRk_mTf7M,2022-09-29 17:00:02,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'public health', 'vanessa hill', 'global health', 'covid', 'WHO']",69141,1449,40,931.0,True,20.9571744695622,0.5785279356676936
How Laws Affect Your Health: Crash Course Public Health #8,Z08sh4PN8Lc,2022-09-22 17:00:30,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'public health', 'vanessa hill', 'health policy', 'covid', 'covid-19']",63046,1624,67,833.0,True,25.758969641214353,1.0627161120451734
Rap and Hip Hop: Crash Course Black American History #47,RHCA5b9TkVg,2022-09-20 19:00:08,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'rap', 'hip hop', 'black american history', 'music history', 'tupac', 'notorious big']",233255,6885,284,895.0,True,29.517052153222867,1.2175516066107908
Which Healthcare System is Best? Crash Course Public Health #7,vxvhGj9fA3g,2022-09-15 17:00:29,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education']",85796,2395,158,765.0,True,27.915054314886476,1.8415776959298802
Intro to Epidemiology: Crash Course Public Health #6,_luU3I03JwE,2022-09-08 17:00:18,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education']",118236,2545,35,889.0,True,21.52474711593762,0.2960181332250753
Anita Hill and Clarence Thomas: Crash Course Black American History #46,t_uMce7lK94,2022-09-06 23:15:00,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education']",73438,3016,129,732.0,True,41.06865655382772,1.756583784961464
Stress is Bad for Your Health: Crash Course Public Health #5,rKaG9VaM0pw,2022-09-01 17:00:32,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education']",106436,2923,71,785.0,True,27.462512683678455,0.667067533541283
Los Angeles Uprisings: Crash Course Black American History #45,prKS4YsSnmE,2022-08-26 18:00:19,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education']",88326,3311,96,749.0,True,37.48613092407672,1.086882684600231
How Society Affects Your Health: Crash Course Public Health #4,CcdSeqqMR5M,2022-08-25 17:00:13,"['vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Vanessa hill', 'apha', 'public health', 'covid', 'housing', 'healthcare']",76121,2202,54,829.0,True,28.927628381130045,0.7093968812811182
How the Environment Affects Your Health: Crash Course Public Health #3,g3vf0I_j9kk,2022-08-18 17:00:23,"['Crash Course', 'crashcourse', 'education', 'Vanessa hill', 'apha', 'public health', 'climate change', 'environmental justice', 'environment', 'pollution']",109875,2723,74,865.0,True,24.782707622298066,0.6734926052332196
How Your Biology Affects Your Health: Crash Course Public Health #2,SzsifG0UvTM,2022-08-11 17:00:14,"['Crash Course', 'crashcourse', 'education', 'Vanessa hill', 'apha', 'public health', 'covid', 'camera jones', 'health inequities', 'biological determinants', 'determinants of health', 'environmental', 'social', 'determinants', 'epigenetics', 'Dutch Hunger Winter']",88708,2708,71,762.0,True,30.527122694683683,0.8003787707985751
